"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"345",428,"Oshadi","13/8/2020","44173","NA","NA","Colombo","SL","Degree in statistics","NA","1","javascript:openSizeWindow('../employer/JobAdvertismentServlet?rid=8&ac=0000000375&jc=0000769751&ec=0000000492&pg=applicant/vacancybyfunctionalarea.jsp',1098,631,'quickvacancysearch_1bvpKtZq9CCagfqSNZV8OKSt+')",NA,"data analyst","job factory",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"346",429,"Oshadi","13/8/2020","44143","Acccounting","NA","Rathmalana","SL","Degree in statistics","NA","0","javascript:openSizeWindow('../employer/JobAdvertismentServlet?rid=20&ac=DEFZZZ&jc=0000769469&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp',1098,631,'quickvacancysearch_1bvpKtZq9CCagfqSNZV8OKSt+')",NA,"data analyst","asia fation pvt ltd",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"347",433,"Oshadi","13/8/2020","43929","NA","NA","Bangalore","India","NA","NA","0","https://www.themuse.com/jobs/target/lead-data-analyst-b441ad?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"lead data analyst","target",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"348",501,"Malshan","44112","43898","Data Science and Machine Learning","2/3 years",NA,"Colombo","Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute.","NA","NA","https://lk.linkedin.com/jobs/view/junior-data-scientist-at-dialog-axiata-plc-1942495899?refId=e7610ac6-07ea-4fb7-af18-6df7416bd10c&trk=public_jobs_topcard_title",NA,"junior data analytics","dialog axiata plc",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"349",513,"Malshan","44143","44143","Proficiency in R programming language.","7+",NA,"New Kensington","Ph.D. degree in Industrial Engineering, Computer Science, Statistics, Data Analytics, Data Science","NA","1","https://www.linkedin.com/jobs/view/scientist-optimization-and-data-analytics-at-varite-inc-1964158868?refId=fe08ebd1-b300-4193-89ed-98eec704e8aa&trk=public_jobs_topcard_title",NA,"optimization & data analytics","varite",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"350",120,"Shashini","13/08/2020","29/07/2020","Not_mentioned","Not_mentioned","Shanghai","China","A Master’s degree in Statistics, Biostatistics, Bioinformatics, Computer Sciences, and Mathematics, or other relevant fields is required with previous experience of using SAS.","Not_mentioned","A College English Test (CET) 6 certificate is highly preferred.","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"junior statistical programmers","everest clinical research",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Statistica Programming Jobs"
"351",124,"Shashini","13/08/2020","43838","Clinical trial regulatory, ICH GCP, and CDISC requirements.","5","Shanghai","China","A Master’s degree in Statistics, Biostatistics, Bioinformatics, Computer Sciences, Mathematics, or other relevant fields","Not_mentioned","A College English Test (CET) 6 certificate is highly preferred","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"senior statistical programmer","everest clinical research",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Statistica Programming Jobs"
"352",125,"Shashini","13/08/2020","29/07/2020","Knowledge in all aspects of clinical trials from initial study set-up to study completion.","5 to 8","Shanghai","China","Not_mentioned","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"senior statistical programmer","covance",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"Statistica Programming Jobs"
"353",127,"Shashini","13/08/2020","25/07/2020","Not_mentioned","18 months to 5 yers","Dalian","China","BSc in a computing, life science, mathematical or Statistical subject","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"statistical prgrammer","covance",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Statistica Programming Jobs"
"354",128,"Shashini","13/08/2020","44173","Knowledge of SOPs/Guidelines, ICH-GCP, and any other applicable local and international regulations such as 21 CFR Part 11.","Not_mentioned","Chengdu","China","Educated to degree level in a relevant discipline","Not_mentioned","Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"statistical prgrammer","paraexel",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Statistica Programming Jobs"
"355",137,"Shashini","13/08/2020","28/07/2020","Advanced experience in contributing to statistical analysis plans and/or constructing technical programming specifications Advanced knowledge of industry standards including CDISC data structures as well as a solid understanding of the development and use of standard programs","Not_mentioned","Shanghai","China","BA/BS/MS or international equivalent experience in statistics, computer science, mathematics, life sciences or related field","Not_mentioned","Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP2.htm",NA,"senior principal statistical programmer","novartis ag",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Statistica Programming Jobs"
"356",181,"Piyumika","13/8/2020","20/7/2020","NA","5 - 12 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/machine-learning-java-spark-5-yrs-bangalore-1-yrs-c2h-mnc-br-raysoft-global-private-limited-bengaluru-bangalore-1508731?searchId=cbc57489-54cd-40b9-a5cb-1a7f3d63504e","Statistical Jobs","programmer","br raysoft global pvt ltd, bengaluru/bangalore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Statistica Programming Jobs"
"357",138,"Shashini","13/08/2020","18/08/2020","actuarial techniques and control processes","Not_mentioned","Shanghai","China","Bachelor degree in Actuarial Science, Mathematics, Statistics, or other quantitative degrees","Not_mentioned","Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP2.htm",NA,"actuarial analyst","american international group, inc.",0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Actuarial Jobs"
"358",276,"Sanduni","13/08/2020","44051","PC languages modelling,Prophet models,data conversion system,database","1 year","Selangor","Malaysia","University graduate - major in Actuarial Science / Mathematics / Statistics","not_mentioned","1","https://www.monster.com.my/seeker/single-page-registration?from=Feed_Indeed&spl=MY_Feed_Indeed&WT.mc_n=olm_sk_MY_Feed_Indeed&gd=1&jobid=24628558&action=apply&utm_campaign=Job_Boards&utm_medium=CPC&utm_source=Feed_Indeed","acturial analyst jobs in malaysia","acturial analyst","axa group operations malaysia sdn bhd",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Actuarial Jobs"
"359",277,"Sanduni","13/08/2020","23/07/2020","designing the actuarial model and analysis","not needed","Kuala Lumpur","Malaysia","Degree in Actuarial Science or related studies","not_mentioned","0","https://www.axa.com/en/careers/job-offers/180008DS-Actuarial-Analyst","acturial analyst jobs in malaysia","acturial analyst","axa group",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Actuarial Jobs"
"360",278,"Sanduni","13/08/2020","43838","Prophet models,Visual basic","not mentioned","Kuala Lumpur","Malaysia","Bachelor’s Degree or higher in Actuarial Sciences, Mathematics, Statistics or related field.","not_mentioned","0","https://prudential.wd3.myworkdayjobs.com/en-US/prudential/job/Kuala-Lumpur/PAMB-l-Actuarial-Professional--OptimAL-_19050088","acturial analyst jobs in malaysia","acturialprofessional","prudential plc",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Actuarial Jobs"
"361",279,"Sanduni","13/08/2020","30/07/2020","local auto or personal property insurance,Develop and implement reports for monitoring and measuring all aspects of the business,Develop Post-rate monitoring process","6 years","Kuala Lumpur","Malaysia","not_mentioned","not_mentioned","1","https://aig.wd1.myworkdayjobs.com/en-US/aig/job/Kuala-Lumpur/Senior-Actuarial-Analyst--Personal-Auto-and-Property_JR2002643?source=Glassdoor","acturial analyst jobs in malaysia","senior acturial analyst","aig",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Actuarial Jobs"
"362",281,"Sanduni","13/08/2020","23/06/2020","acturial principles and practices,data exraction,Prophet models,visual basic","not mentioned","Kuala Lumpur","Malaysia","Bachelors degree in acturial science","not_mentioned","0","https://jobsfinder.me/malaysia/jobs/actuarial-executive-valuation/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","acturial analyst jobs in malaysia","acturial executive","sun life malaysia assurance berhad",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Actuarial Jobs"
"363",282,"Sanduni","13/08/2020","44173","prophet models","4 years","Kuala Lumpur","Malaysia","not_mentioned","not_mentioned","0","https://www.efinancialcareers-canada.com/jobs-Malaysia-Kuala_Lumpur-Consultant_-_Actuarial__Insurance_-_MY_1.id08206817?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","acturial analyst jobs in malaysia","consultant acturial and insuarance my1","deloitte",1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Actuarial Jobs"
"364",431,"Oshadi","13/8/2020","26/3/2020","Problem solving and analytical skills","NA","Colombo","SL","Strong academic background in Actuarial Science, Mathematics, Statistics, Finance, Economics, or another related field","NA","0","https://www.jobvacancies.lk/view-job/colombo/spark-actuarial-risk-consultants/actuarial-analyst-3558",NA,"acturial analyst","spark acturial",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Actuarial Jobs"
"365",22,"Jayani","44143","44143","Not_define","3-5 or 5-10","Kuala Lumpur","Malaysia","Preferred advanced degree in Management and Business Studies, Electrical, Mechanical or Computer Engineering, Computer Science, Business Information Systems, Artificial Intelligence and Machine Learning, Data Analytics, Telecommunications, Physics or Mathematics – graduate of a leading engineering school would be a plus","Not_define","1","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","expert project leader (technology advantage)","the boston consulting group inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"366",44,"Jayani","13/08/2020","13/08/2020","Not_define","44056","Hyderabad / Secunderabad","India","Not_define","Not_define","1","https://www.monsterindia.com/job-vacancy-team-manager-relationship-manager-client-relations-officer-formula-advisory-network-private-limited-hyderabad-secunderabad-8-13-years-24985449.html","Data Analysis jobs in India","team manager   relationship manager   client relations officer","formula advisory network private limited",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Other Jobs"
"367",45,"Jayani","13/08/2020","44143","Not_define","43959","Bengaluru / Bangalore","India","Degree from a top-tier institute","1500000 - 2000000 INR","Not_define","https://www.monsterindia.com/job/associate-product-manager-video-analytics-snaphunt-pte-ltd-bengaluru-bangalore-1491680?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","associate product manager   video analytics","snaphunt pte ltd",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Other Jobs"
"368",49,"Jayani","13/08/2020","44143","Not_define","43832","Hyderabad / Secunderabad","India","Not_define","Not_define","Not_define","https://www.monsterindia.com/job/seo-analyst-snaphunt-pte-ltd-hyderabad-secunderabad-1480947?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","seo analyst","snaphunt pte ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"369",66,"Thimani","44143","43869","Postgres","NA","Chicago","USA","College degrees and certifications are awesome, but not essential","$97K-$120K","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","senior database developer administrator","nuro retention, inc",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"370",69,"Thimani","44143","31/7/2020","Statistical Modelling & Data Cleansing Techniques,regressions, survival analysis, classification, forecasting, and clustering","NA","Cambridge","UK","NA","Competitive","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=2&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in UK","senior product analyst","jagex limited",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"371",90,"Thimani","13/8/2020","18/7/2020","NA","2","NA","USA","Possess 12 semester or 18 quarter units course work in any combination of a data driven research-related field (e.g. economics, mathematics, psychology, sociology, demography, geography, anthropology, statistics, data science) or a research-related field.",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in USA","research data supervisor","f3ea holdings, llc",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Other Jobs"
"372",101,"Shashini","44051","44020","Machine learning techniques and algorithms such as Naive Bayes, SVM.","7 to 12","Bangalore","India","Degree in Computer Science, Applied Mathematics, Engineering or related field.","Not_mentioned","Not_mentioned","https://www.monsterindia.com/job/head-of-analytics-edtech-snaphunt-pte-ltd-bengaluru-bangalore-1487877?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"head of analytics   edtech","snaphunt pte ltd",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Other Jobs"
"373",133,"Shashini","13/08/2020","43959","Strong expertise in experimental design techniques and experience applying those to real-world problems","3+","Shanghai","China","Bachelors in Statistics, Business or Industrial Engineering or in lieu of degree four to five years of relevant experience.","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"risk analyst data and model strategy","paypal, inc",0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Other Jobs"
"374",135,"Shashini","13/08/2020","43838","Fundamental credit and hands-on experience in credit risk analytic.","5+","Shanghai","China","Master's degree or Ph.D. in statistics, mathematics, physics, computer science, finance, or similar quantitative field","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP2.htm",NA,"risk analyst lead","american international group, inc.",1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Other Jobs"
"375",140,"Shashini","13/08/2020","44173","Medical and statistical terminology","3+","Shanghai","China","Bachelors or Master’s degree, in Computer Science, Statistics, Mathematics, Life Sciences or other relevant scientific subject, or equivalent related experience","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP3.htm",NA,"senior analyst  clinical analytics","beigene(beijing) co.,ltd",1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Other Jobs"
"376",153,"Piyumika","44051","25/7/2020","Deep knowledge of big data engineering","NA",NA,"Sri Lanka","Bachelors qualifications in a quantitative field (business, math, economics, finance, statistics, science, engineering); post-graduate qualifications are a plus","NA",NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1953102725&position=7&pageNum=0","Statistics related jobs in Sri Lanka","sql server consultant","hcl technologies lanka pvt.ltd, colombo, western, sri lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"377",156,"Piyumika","44051","44051","NA","NA",NA,"Sri Lanka",NA,"NA",NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1984776015&position=4&pageNum=0","Statistics related jobs in Sri Lanka","research scientist","radhey reruiter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"378",157,"Piyumika","44082","43898","NA","NA",NA,"India","M.Com, BBA/BBM, MA, BSc(Bio-Chemistry, Bio-Informatics, Biology, Bio-Physics, Bio-Tech, Botany / Agricultural Botany, Catering Technology, Chemistry, Child Care, CS, Electronics, Food Science / Technology, Geology, Home Science, IT, Library and Information Science, Mathematics, Microbiology, Phy, Physiology / Crop Physiology, Plant Science, Psychology, Stati, Zoology, Engg., Nursing), BCA, MBA/PGDM, BSW, 12th Pass (HSE), BFA(fine-arts), PG Diploma, MSc, Diploma, B.Com, MCA","5000 - 25000 INR",NA,"https://www.freshersworld.com/jobs/sales-executive-jobs-in-delhi-lokaci-private-limited-973111","Statistics related job advertiesments","sales executive","lokaci private limited",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"379",158,"Piyumika","44082","28/7/2020","NA","NA",NA,"India","BSc(CS, IT, Stati, Engg.), BCA, MCA, B.Com","20000 - 40000 INR",NA,"https://www.freshersworld.com/jobs/faculty-artificial-intelligence-robotics-jobs-in-kakinada-rajahmundry-visakhapatnam-aditya-educational-institutions-969907","Statistics related job advertiesments","teaching","aditya educational institutions",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"380",159,"Piyumika","44082","27/7/2020","NA","NA",NA,"India","BSc(Chemistry, Home Science, Library and Information Science, Microbiology, Physiology / Crop Physiology, Psychology, Stati, Engg.)","NA",NA,"https://www.freshersworld.com/jobs/tele-caller-excecutive-cum-accounts-jobs-in-chennai-indleads-llp-967980","Statistics related job advertiesments","tele caller executive cum accounts","indleads llp, chennai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"381",160,"Piyumika","44082","25/7/2020","NA","NA",NA,"India","BSc(Bio-Physics, Chemistry, CS, Engg.), MCA, BE/B.Tech, BEd, MEd, MSc(Bio-Physics, Chemistry, CS, Stati)","12000 - 20000 INR",NA,"https://www.freshersworld.com/jobs/online-tutor-jobs-in-chennai-ims-groups-967430","Statistics related job advertiesments","online tutor","ims groups, chennai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"382",164,"Piyumika","44112","43990","NA","2 - 3 Years",NA,"India",NA,"160000 - 210000 INR",NA,"https://www.monsterindia.com/job/hr-executive-generalist-male-candidate-early-world-hr-solutions-noida-1518920?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistics related job advertiesments","hr executive generalist  male candidate","early world hr solutions, noida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
"383",165,"Piyumika","44112","17/7/2020","Excellent Knowledge of Excel functions and VBA Automation","4 - 9 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/finance-analytics-business-analyst-tata-consultancy-services-ltd-kolkata-1506470?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistics related job advertiesments","finance analytics business analyst","tata consultancy services,kolkata, mumbai",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Other Jobs"
