"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"335",74,205,"Nimesha","44051","43990",NA,NA,"Colombo","SL","Degree in Statistics",NA,"0","https://www.linkedin.com/jobs/view/1951388088","Data Analyst/Wordwide","london stock exchange group","Data Science Jobs",1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"other"
"336",75,210,"Nimesha","44082","43990",NA,"3","Berlin","Germany","Finished Studies in a field of (bio) informatics,Mathematics",NA,"1","https://www.linkedin.com/jobs/view/1958286196","Data Scientist/Wordwide","medengine","Data Science Jobs",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"337",76,213,"Nimesha","44082","44051",NA,"Not-mentioned","Cork","IE","Third level qualification",NA,"0","https://www.linkedin.com/jobs/view/1910185033","Data Scientist/Wordwide","pepsico","Data Science Jobs",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"other"
"338",77,220,"Nimesha","44143","44112","Statistics,programming and predictive modeling","10","Lafayette,LA","US","Graduation from a 4 year college or university with a degree in statistics",NA,"0","https://www.linkedin.com/jobs/view/1986620679","Data Scientist/Wordwide","cgi technologies","Data Science Jobs",1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"339",79,230,"Nimesha","13/8/2020","13/8/2020","Creating dashboard designs through visualization tools","1","Pasig","Philippines","Collage graduate of a computer science,computer Engineering",NA,"0","https://www.linkedin.com/jobs/view/1961985090","Data Scientist/Wordwide","isentia","Data Science Jobs",1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"340",82,256,"Sanduni","44082","44020",NA,"2-6 years","Bangalore,Chennai,Hyderabad,Kolkata,Pune,Mumbai City,Delhi","India","BE/Btech in Computer Science","not_mentioned","0","https://www.shine.com/jobs/data-scientist/denave-india-pvt-ltd/10566781/","statistical job vacancies","denave india pvt ltd","Data Science Jobs",1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"341",88,300,"Rajitha","14/08/2020","31/07/2020","Machine learning and Algorithms","2","Colombo","Sri Lanka","Degree in Engineering / IT or specialized in Computer Science / Statistics","Not mentioned",NA,"https://g.co/kgs/b1QPAB","Data scientist jobs in Sri Lanka","dialog axiata plc","Data Science Jobs",1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"342",94,311,"Rajitha","44113","44081","Machine learning and Statistical models",NA,"London","UK","Experience in using machine learning and statistical models to improve product performance","£65000-£75000",NA,"https://g.co/kgs/QDV6gs","Data scientist jobs in UK","harnham company","Data Science Jobs",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"343",103,321,"Rajitha","18/08/2020","21/07/2020","Analysis of high dimensional data, especially transcriptomics",NA,"Melbourne","Australia","Degree qualified in relevant field e.g. Biological Data Science, Bioinformatics","$86,000 - $102,000",NA,"https://www.seek.com.au/job/50271490?type=promoted#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","murdoch childrens research institute","Data Science Jobs",1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"344",105,323,"Rajitha","31/09/2020","44112","Cloud platforms","5","Melbourne","Australia","Qualification in Mathematics or Statistics. Alternatively, analytics, data science, econometrics or computer science","Not mentioned",NA,"https://www.seek.com.au/job/50370202?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e","Data scientist jobs in Australia","equifax","Data Science Jobs",1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"345",108,326,"Rajitha","15/09/2020","30/07/2020","Complex data exploitation","7","Ottawa","Canada","Degree of Maths,Statistics,Computer science","$89,400 - $108,820",NA,"https://g.co/kgs/5w8vAa","Data scientist jobs in Canada","canadian security intelligence service","Data Science Jobs",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"346",113,332,"Rajitha","31/09/2020","44020","Text mining / Data mining technologies","3","Bengaluru","India","B.Tech/B.E. in Any Specialization, B.Sc in Any Specialization, BCA in Computers","Not mentioned",NA,"https://www.naukri.com/job-listings-software-developer-nlp-machine-learning-data-science-cunesoft-bengaluru-bangalore-3-to-5-years-260919903903?src=seo_srp&sid=15972844306532998&xp=5&px=1","Data scientist jobs in India","cunesoft","Data Science Jobs",1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"other"
"347",115,334,"Rajitha","15/09/2020","44020","Analytical and Business inteligence","7","Bengaluru","India","Post Graduate in any discipline","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-machine-learning-consultant-accenture-solutions-pvt-ltd-bengaluru-bangalore-7-to-11-years-050820904382?src=seo_srp&sid=15972844306532998&xp=15&px=1","Data scientist jobs in India","accenture solutions pvt ltd","Data Science Jobs",0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"348",116,335,"Rajitha","15/09/2020","43959","Machine learning / Deep learning model devployment","4","Bengaluru","India","UG -B.Tech/B.E. - Any Specialization","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-engineer-with-etl-larsen-toubro-limited-bengaluru-bangalore-4-to-8-years-050820002270?src=seo_srp&sid=15972844306532998&xp=17&px=1","Data scientist jobs in India","larsen toubro limited","Data Science Jobs",1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"349",118,337,"Rajitha","31/09/2020","43959","Fraud Management / Anti Money Laundering using Analytics","3","Pune","India","E./B.Tech from a reputed institute/university","Not mentioned","1","https://www.glassdoor.com/job-listing/data-scientist-quality-assurance-nice-actimize-JV_IC2856202_KO0,32_KE33,46.htm?jl=3619342748&pos=103&ao=900878&s=21&guid=00000173e5d875f2a94652ab5b3e914d&src=GD_JOB_AD&ei=225034&t=ESR&extid=2&exst=EO&ist=L&ast=EOL&vt=w&slr=true&cs=1_5fad573d&cb=1597289036085&jobListingId=3619342748&ctt=1597289049354&srs=EI_JOBS","Data scientist jobs in India","nice actimize","Data Science Jobs",1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"350",119,351,"Primesh","44110","44049",NA,NA,NA,"Sri Lanka","Degree in Statistics / Mathematics / Computer Science",NA,NA,"https://lk.linkedin.com/jobs/view/engineer-analytics-and-data-science-at-london-stock-exchange-group-lseg-1951388088?refId=fa16e941-d765-4f19-9cb1-c261ac269e99&trk=public_jobs_topcard_title",NA,"london stock change group (lseg)","Data Science Jobs",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"other"
"351",120,352,"Primesh","44053","44038","Machine Learning techniques and algorithms","3+ years",NA,"Sri Lanka","Degree in Engineering / IT or Specialized in Computer Science / Statistics",NA,NA,"https://lk.linkedin.com/jobs/view/junior-data-scientist-at-dialog-axiata-plc-1942495899?refId=7025406d-ae5d-4942-801f-1f66d8eabfc5&position=1&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"dialog axiata plc","Data Science Jobs",1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"352",128,364,"Primesh","44083","44018","Cluster Analysis, Regression , Marketing Analysis",NA,NA,"London","University degree in a numerate discipline - ideally mathematics, statistics, engineering","£45,000 - £70,000 per annum",NA,"https://www.reed.co.uk/jobs/data-scientist/40573407?source=details.similarjobs",NA,"harnham","Data Science Jobs",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"353",129,365,"Primesh","44090","44028","Machine learning and AI","2+ years",NA,"London","Dgree in Statistics, Mathematics or Data Science with a heavy statistical focus.","£30,000 - £35,000 per annum",NA,"https://www.reed.co.uk/jobs/junior-data-scientist/40610730?source=details.similarjobs",NA,"itecco","Data Science Jobs",1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"354",132,369,"Primesh","44099","44037","Data Mining , Machine Learning , Signal Processing",NA,"St. Petersburg","Russia","Degree in mathematics and/or statistics",NA,NA,"https://www.glassdoor.com/job-listing/rd-data-scientist-machine-learning-data-mining-siemens-JV_IC3318743_KO0,46_KE47,54.htm?jl=3634259805&pos=108&ao=37049&s=58&guid=00000173ea4e6dfb9b70b75490f9a8cf&src=GD_JOB_AD&t=SR&vt=w&cs=1_b77790e0&cb=1597363875580&jobListingId=3634259805&ctt=1597364700789",NA,"siemens","Data Science Jobs",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"355",133,370,"Primesh","44089","44048","text mining , machine learning","6+ years","Parma","Italy","A level of education which corresponds to completed university studies of at least four (4) years attested by a diploma",NA,NA,"https://www.glassdoor.com/job-listing/data-scientist-european-food-safety-authority-efsa-JV_IC2779162_KO0,14_KE15,50.htm?jl=3640839227&pos=101&ao=1044074&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_730c6ccb&cb=1597366149595&jobListingId=3640839227&ctt=1597366174186",NA,"european food safety authority","Data Science Jobs",1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"356",137,376,"Primesh","44102","44040","Statistical Inference , Casual experimentation designs",NA,"Delhi","India","Quantitative degree (science engineering) from a top-tier college",NA,NA,"https://www.naukri.com/job-listings-data-scientist-machine-learning-statistical-analysis-r-python-talent-stock-solutions-delhi-2-to-5-years-120320902891?xp=16&utm_campaign=simjobsjd_bottom&src=simjobsjd_bottom",NA,"talent stock solutions","Data Science Jobs",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"other"
"357",140,379,"Primesh","44110","44049","financial services, telecommunications","5+ years","Melbourn","Australia","Qualification in Mathematics or Statistics",NA,NA,"https://au.linkedin.com/jobs/view/ibm-research-data-scientist-health-ai-image-analytics-at-ibm-1951110057?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"equifax","Data Science Jobs",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"other"
"358",142,384,"Primesh","44117","44056","data mining and modeling techniques , predictive modeling","-","Melbourn","Australia","strong statistical and mathematical background",NA,NA,"https://www.jobnet.com.au/au/en/search-jobs-in-Melbourne,-Victoria,-Australia/LEAD-DATA-SCIENTIST-8CAF6BB9FDAD8CDEFB/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"fourquarters","Data Science Jobs",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"359",146,412,"Oshadi","44112","26/7/2020","Possess excellent knowledge","2+",NA,"SL","Degree in Engineering / IT or specialized in Computer Science / Statistics",NA,"0","https://lk.linkedin.com/jobs/view/junior-data-scientist-at-dialog-axiata-plc-1942495899?refId=7d8c5df3-990f-4467-9b35-0de849026c0b&position=1&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"dialog axiata plc","Data Science Jobs",1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"360",147,414,"Oshadi","44112","44112",NA,"5+","Melbourne","Australia","Qualification in Mathematics or Statistics. Alternatively, analytics, data science, econometrics or computer science preferred",NA,"0","https://www.seek.com.au/job/50376009?type=standout#searchRequestToken=eeea68d1-be8e-42cd-a7b3-bdda4f0b5a1a",NA,"equifax","Data Science Jobs",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"361",151,423,"Oshadi","44173","16/7/2020",NA,"1+",NA,"India","15 years of full-time education",NA,"0","https://www.monsterindia.com/job/finance-analytics-data-scientist-tata-consultancy-services-ltd-kolkata-1506471?searchId=3d11ef24-359d-41e6-a95c-2e6ba7a5c21e",NA,"tata consultancy services ltd","Data Science Jobs",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"362",153,450,"Chammika","44143","31/07/2020",NA,"7 years",NA,"Canada","Minimum Undergraduate degree in: 
• Mathematics 
• Statistics 
• Computer Science 
• Computer Engineering 
• Field of study related to data analytics","$89000- $108000 per annum","Excellent Communication","https://g.co/kgs/Xn8aZ9",NA,"canadian security intelligence service","Data Science Jobs",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"363",154,452,"Chammika","44143","44142",NA,"1-3 years of relevant experience in industry focused on payment, advertising or marketing",NA,"Canada","Minimum of a degree or equivalent in data analysis or numerical discipline (preferably a post-graduate degree in statistics)",NA,NA,"https://g.co/kgs/vHw8Y2",NA,"paytm","Data Science Jobs",1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"364",157,455,"Chammika","44143","43990",NA,"5+ years",NA,"Australia","Qualification in Mathematics or Statistics. Alternatively, analytics, data science, econometrics or computer science preferred",NA,NA,"https://g.co/kgs/Qs5J7V",NA,"equifax","Data Science Jobs",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"365",169,468,"Chammika","13/08/2020","44112","Marketing services and/or client experience","Experience working with both unstructured as well as structured data analytics",NA,"UK","A degree in statistics or mathematics","£500 a day",NA,"https://g.co/kgs/jyLSLp",NA,"cps group","Data Science Jobs",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"366",173,472,"Chammika","14/08/2020","13/08/2020","Experience in computer, robotic, and drone vision","10+ years","Louisville, KY","USA","Postgraduate degree in Data Science, Computer Science, or related field",NA,NA,"https://g.co/kgs/4vPNKE",NA,"ladder now","Data Science Jobs",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"367",178,478,"Chammika","14/08/2020","44143",NA,"5+ years","Berlin","Germany","Academic degree in Statistics, Machine Learning, Mathematics, Computer Science, Economics, or any other related quantitative field",NA,"Excellent","https://g.co/kgs/f6qLFM",NA,"finiata","Data Science Jobs",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"368",179,480,"Chammika","14/08/2020","13/08/2020",NA,"2+ years","Colombo","Sri Lanka","Should possess a Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute",NA,NA,"https://g.co/kgs/rrXo1r",NA,"dialog axiata plc","Data Science Jobs",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"369",184,500,"Malshan","44112","43990","Data Science and Machine Learning","0",NA,"Colombo","Degree in Statistics/Mathematics/Computer Science",NA,NA,"https://lk.linkedin.com/jobs/view/engineer-analytics-and-data-science-at-london-stock-exchange-group-lseg-1951388088?refId=f084a958-1b97-4e96-83ee-517f6e498fd0&trk=public_jobs_topcard_title",NA,"london stock exchange group(lseg)","Data Science Jobs",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"other"
"370",193,518,"Malshan","44173","29/07/2020","Proficiency in SQL - able to write structured and efficient queries on large data sets","3+",NA,"San Fransico","Degree in a quantitative field such as statistics, economics, applied math, operations research or engineering (",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-decisions-at-lyft-1749118289?refId=b84d5a50-71c8-47a9-8034-af7790669d28&trk=public_jobs_topcard_title",NA,"lyft","Data Science Jobs",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"371",207,532,"Malshan","13/08/2020","31/07/2020","Experience in distributed data processing systems (Hive, Redshift, Presto, Snowflake, etc)","3+",NA,"OR","Degree in a quantitative field",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-marketing-at-figma-1973877163?refId=e6681bbe-4e1a-4c10-a151-898eedd9a637&position=2&pageNum=2&trk=public_jobs_job-result-card_result-card_full-click",NA,"figma.remote","Data Science Jobs",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"372",212,11,"Jayani","13/08/2020","13/08/2020",NA,"5+","Edomonton","Canada","Computer Science Degree/Diploma",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","sdk","Data Engineering Jobs",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"373",213,46,"Jayani","13/08/2020","44112",NA,"43868","Bengaluru / Bangalore , Delhi","India","Degree in Computer Science, Applied Mathematics, Engineering or related field",NA,NA,"https://www.monsterindia.com/job/data-engineer-snaphunt-pte-ltd-bengaluru-bangalore-1493285?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","snaphunt pte ltd","Data Engineering Jobs",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"374",225,231,"Nimesha","13/8/2020","13/8/2020",NA,"3","Colombo","Sri Lanka","Bachelo'r degree in Computer Science,Mathematics,Statistics",NA,"0","https://www.linkedin.com/jobs/view/1961997165","Data Analyst/Wordwide","john keells holdings plc","Data Engineering Jobs",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"other"
"375",227,305,"Rajitha","44084","44081","Working with large and complex data sets as well as experience analyzing volumes of data","2","Colombo","Sri Lanka","Degree in Computer Science, Applied Mathematics, Engineering or related field","Not mentioned",NA,"https://g.co/kgs/tcSRJc","Data scientist jobs in Sri Lanka","snaphunt pte. ltd","Data Engineering Jobs",1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"376",230,505,"Malshan","44112","44111","Python frameworks such as Django and a strong knowledge of SQL","2+",NA,"Colombo","Degree in Computer Science, Applied Mathematics, Engineering",NA,NA,"https://g.co/kgs/qsAhGh",NA,"snaphunt pte. ltd","Data Engineering Jobs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"377",232,4,"Jayani","44020","24/07/2020",NA,"2+","Colombo","SL","Undergraduate degree in statistics, mathematics or engineering",NA,NA,"https://www.glassdoor.com/Job/sri-lanka-statistics-jobs-SRCH_IL.0,9_IN45_KO10,20.htm","Data Analysis Jobs in Sri Lanka","e.d. bullard company","Data Analyst Jobs",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
"378",238,18,"Jayani","13/08/2020","44173",NA,NA,"Toronto","Canada","degree in Maths/Stats, business, marketing, computer science.",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","yellow pages","Data Analyst Jobs",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"other"
"379",240,20,"Jayani","13/08/2020","13/08/2020",NA,"43864","Johannesburg","Africa","degree in Computer Science, Mathematics, Economics, Information Management or Statistics or equivalent",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=211&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Science jobs in Africa","ernst & young global ltd","Data Analyst Jobs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"other"
